time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-21T05:52:05.341Z,44.4556,6.8591,6.606,4.1,mb,31,91,0.61,0.73,us,us6000lprc,2023-12-02T07:55:21.040Z,"10 km WSW of Acceglio, Italy",earthquake,2.16,4.973,0.174,9,reviewed,us,us
2023-10-28T15:29:22.789Z,44.9959,11.4938,10,4.1,mb,45,26,0.743,0.76,us,us7000l77d,2023-11-30T18:12:12.040Z,"2 km SSW of Bagnolo di Po, Italy",earthquake,4.36,1.973,0.521,1,reviewed,us,us
2023-10-25T13:45:36.109Z,44.9483,11.4353,20.581,3.9,mwr,21,54,0.681,0.34,us,us7000l68x,2023-12-01T14:18:52.040Z,"0 km S of Ficarolo, Italy",earthquake,3.1,4.954,0.063,24,reviewed,us,us
2023-09-30T12:46:38.220Z,42.7665,-6.2979,10,4,mb,17,141,2.543,0.35,us,us6000lbx2,2023-12-09T22:00:42.040Z,"4 km NNW of Igüeña, Spain",earthquake,5.96,1.926,0.232,5,reviewed,us,us
2023-09-18T03:10:14.744Z,44.0201,11.6768,10,5.1,mww,110,26,0.586,0.65,us,us7000kwdw,2023-12-02T23:01:07.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48,reviewed,us,us
2023-09-18T02:38:03.893Z,44.0545,11.6631,14.926,4.2,mb,37,70,0.576,0.72,us,us7000kwdq,2023-12-02T23:01:06.040Z,"4 km ESE of Marradi, Italy",earthquake,3.59,2.022,0.187,8,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-11-04T21:35:41.040Z,"11 km W of Espot, Spain",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-06-17T02:27:02.187Z,46.2995,-1.0212,5,3.9,mb,38,151,4.043,0.9,us,us7000k958,2023-09-09T10:01:14.872Z,"2 km WSW of Marans, France",earthquake,8.95,1.962,0.209,6,reviewed,us,us
2023-06-16T16:38:28.069Z,46.2145,-0.7295,5,4.8,mww,71,70,3.884,0.94,us,us7000k90p,2023-09-09T09:59:26.391Z,"5 km WNW of Mauzé-sur-le-Mignon, France",earthquake,6.97,1.854,0.051,37,reviewed,us,us
2023-05-16T06:24:21.041Z,44.5555,6.811,8.462,4.1,mb,36,122,0.505,0.38,us,us6000kc87,2023-07-24T01:16:38.040Z,"16 km W of Pleyne, Italy",earthquake,3.9,5.085,0.174,9,reviewed,us,us
2023-04-17T13:28:56.079Z,42.979,0.3442,10,4,mb,21,101,0.77,0.95,us,us6000k63c,2023-07-03T02:47:30.040Z,"11 km SSW of La Barthe-de-Neste, France",earthquake,3.95,1.981,0.367,2,reviewed,us,us
2023-03-22T14:50:33.025Z,47.3957,6.7567,11.8,4.4,mb,67,68,0.865,0.44,us,us7000jlxj,2023-05-26T21:54:12.040Z,"1 km NW of Pont-de-Roide, France",earthquake,3.25,4.825,0.202,8,reviewed,us,us
2023-02-24T23:59:40.201Z,51.8053,-3.1588,10.234,3.4,ml,16,141,2.438,0.41,us,us6000jrh6,2023-04-29T21:57:35.040Z,"1 km ENE of Brynmawr, United Kingdom",earthquake,5.17,7.482,0.148,6,reviewed,us,us
2023-02-09T08:16:06.199Z,43.2238,11.2837,10,2.1,ml,5,226,0.301,1.19,us,us6000jn8r,2023-04-15T21:39:31.040Z,"5 km ESE of Rosia, Italy",earthquake,3.36,1.923,0.115,10,reviewed,us,us
2022-11-08T15:23:23.651Z,43.6743,8.9959,10,4.5,mb,24,48,0.744,0.45,us,us7000inal,2023-01-21T19:27:15.040Z,"Ligurian Sea",earthquake,3.74,1.851,0.544,3,reviewed,us,us
2022-10-16T04:13:19.366Z,48.3291,9.0124,10,3.4,ml,29,57,0.456,0.5,us,us6000iu2l,2023-02-16T15:12:29.143Z,"Baden-Wurttemberg, Germany",earthquake,1.9,1.978,0.062,34,reviewed,us,us
2022-10-04T21:41:09.987Z,44.3921,9.0472,8.399,3.1,ml,29,53,0.346,0.64,us,us6000iqv4,2022-12-10T22:53:10.040Z,"2 km NW of Bogliasco, Italy",earthquake,2.6,9.952,0.064,32,reviewed,us,us
2022-09-25T06:17:59.644Z,46.0143,6.7182,4.672,3.3,ml,18,97,0.534,0.51,us,us7000iaw8,2022-12-03T22:02:22.040Z,"",earthquake,3.71,7.879,0.064,32,reviewed,us,us
